company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
0013b00001nEMD9AAO,Vivobarefoot,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 50-249,2019,98.8,24.4,13.1,17.6,18.4,25.2,1,2020,2.0905361054768283,-1.777621180674502,0.2800012996013804,0
0013b00001nEAb2AAG,Coaltown Limited,Certified,Consumer Products & Services,United Kingdom,Manufacturing, 10-49,2019,82.1,33.5,3.9,8.4,15.1,21.1,1,2019,2.1745376120299387,-2.2319979355101456,0.1759967878444374,0
0013b00001nEqqNAAS,Plant People,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2019,88.4,19.8,2.6,26.9,15.4,23.4,1,2021,2.6026055089009006,-0.8888605675561849,-0.07683617688200811,0
0013b00001qFbTLAA0,Vdg Salumi,Certified,Consumer Products & Services,Canada,Manufacturing, 1-9,2020,118.0,41.2,11.4,21.6,15.6,28.0,1,2021,2.135952945543302,-1.3831184252903612,0.17810039735972447,0
0013b00001o4fXiAAI,Bondi Born,Certified,Consumer Products & Services,Australia,Wholesale/Retail, 1-9,2019,88.1,33.4,2.9,32.4,5.2,14.0,1,2020,2.9268812589247584,-1.242622629325989,1.797556396958048,0
0013b00001o4tKqAAI,Helios Investment Partners,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2019,97.9,15.7,27.0,11.9,15.0,28.1,1,2019,-1.3718262929640193,-2.660993595263076,-0.5986602338624062,1
001C000001FhC8MIAV,Calsoft Systems,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2018,87.4,24.1,0.3,5.4,18.9,38.5,1,2016,-1.119567470003993,-1.2573706689768394,-1.1335216326040176,1
001C000001FhC8MIAV,Calsoft Systems,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2016,83.2,24.2,1.2,6.0,11.2,41.8,2,2016,-1.0947573612776482,-0.5424065305763822,-1.4502108985226398,1
0013b00001p174jAAA,Blue Design,Certified,Consumer Products & Services,Paraguay,Manufacturing, 250-999,2019,85.0,8.8,2.1,43.0,13.5,17.4,1,2021,3.7152554676187584,-2.1246574318479485,0.03879897431207299,0
0013b00001ooBlhAAE,Mycotech,Certified,Business Products & Services,Indonesia,Manufacturing, 10-49,2019,80.6,15.9,1.4,37.1,6.6,19.5,1,2019,2.4852326647235135,-2.6118068685628093,-0.4147560085360545,0
0013b00001nEAyXAAW,Pala Eyewear,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail,Unknown,2019,84.1,48.4,3.4,13.5,18.7,0.0,1,2020,2.1813194949471852,-0.8754074589709987,3.828112374226923,0
0013b00001o4OFOAA2,Firma,Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 10-49,2020,80.2,17.8,7.4,10.9,17.7,26.2,1,2021,-0.7567574364243003,-3.4091120177305188,0.43313645995029404,1
0013b00001qDrOwAAK,Barkley,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 250-999,2019,93.4,25.5,9.4,12.3,11.3,34.7,1,2021,-0.49514950527466156,-2.0121563611768374,-0.34148954566204387,1
0013b00001qFoUdAAK,Fusion Associates,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2020,91.8,13.7,5.5,17.2,15.9,39.2,1,2020,-0.9786958037870899,-3.506487887242273,-0.40999670542328603,1
0013b00001o4cHjAAI,Weathersolve Structures Inc.,Certified,Business Products & Services,Canada,Service With Significant Environmental Footprint, 10-49,2019,85.7,20.6,2.9,18.2,15.3,28.5,1,2019,0.7268583901172204,-2.3590502371231183,-1.1046986931266767,0
0013b00001onic8AAA,Locus Agricultural Solutions,Certified,Agriculture,United States,Manufacturing, 10-49,2019,81.0,16.7,2.7,31.5,8.2,21.7,1,2019,2.915680900674047,-1.3744590807066506,-0.9016434276442514,0
0013b00001ooNfjAAE,Rose Buddha,Certified,Consumer Products & Services,Canada,Manufacturing, 1-9,2019,90.9,27.6,3.5,35.1,5.6,19.0,1,2020,3.0203444004623274,-1.3348591607517653,0.33599319838398656,0
0013b00001ooRayAAE,Compa�Ia Salus,Certified,Consumer Products & Services,Uruguay,Manufacturing, 250-999,2019,81.1,19.1,3.8,21.6,9.6,26.8,1,2020,3.2284183614913258,-2.082673083033378,0.09012137340247015,0
